"","CONTROL_REP1","CONTROL_REP2","CONTROL_REP3","HD_REP1","HD_REP2","HD_REP3","KO_REP1","KO_REP2","KO_REP3","OE_REP1","OE_REP2","OE_REP3"
"ENSMUSG00000097821",1,0,0,0,0,1,2,0,1,0,0,0
"ENSMUSG00000097822",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097823",192,198,182,204,238,203,187,158,295,198,213,203
"ENSMUSG00000097825",45,51,30,38,28,39,28,29,67,25,44,37
"ENSMUSG00000097827",13,12,16,16,14,22,21,11,25,12,11,15
"ENSMUSG00000097828",25,32,23,38,19,29,18,24,45,36,34,30
"ENSMUSG00000097831",0,0,1,0,0,1,0,1,2,0,0,1
"ENSMUSG00000097832",0,0,0,1,0,1,0,1,3,0,0,4
"ENSMUSG00000097833",0,1,0,0,0,2,0,0,3,2,2,2
"ENSMUSG00000097834",1,1,3,0,0,5,1,2,0,2,2,2
"ENSMUSG00000097835",46,28,34,31,52,54,18,35,60,33,40,46
"ENSMUSG00000097836",0,5,0,0,0,0,0,0,6,6,0,0
"ENSMUSG00000097840",8,12,5,14,24,12,5,8,10,13,9,20
"ENSMUSG00000097841",0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000097842",78,83,69,123,125,140,40,91,106,129,118,92
"ENSMUSG00000097845",15,7,7,1,6,2,5,7,4,3,7,8
"ENSMUSG00000097847",0,0,1,4,0,1,1,1,1,0,0,0
"ENSMUSG00000097848",5,5,4,1,3,3,5,12,13,2,4,3
"ENSMUSG00000097850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097852",2,2,0,0,2,4,1,1,3,2,5,2
"ENSMUSG00000097853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097854",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097855",76,64,58,49,57,62,34,136,76,53,38,56
"ENSMUSG00000097858",4,1,3,2,1,0,2,1,2,0,2,1
"ENSMUSG00000097863",1,3,6,11,4,13,3,7,8,3,6,7
"ENSMUSG00000097870",2,2,1,0,0,4,2,3,0,1,2,0
"ENSMUSG00000097871",1,0,2,3,2,2,2,8,2,1,2,0
"ENSMUSG00000097874",0,3,0,1,0,1,1,3,1,7,5,0
"ENSMUSG00000097875",5,3,0,1,4,1,0,5,2,4,0,4
"ENSMUSG00000097876",54,47,32,31,23,52,47,45,52,40,40,34
"ENSMUSG00000097877",39,52,52,36,37,53,24,42,55,64,36,32
"ENSMUSG00000097878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097881",37,23,24,28,25,44,25,28,41,24,39,23
"ENSMUSG00000097882",11,16,8,5,6,7,9,11,21,9,14,9
"ENSMUSG00000097883",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097884",4,8,2,0,0,3,0,5,3,2,0,1
"ENSMUSG00000097885",150,127,156,188,210,259,115,135,210,196,201,201
"ENSMUSG00000097886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097887",8,4,7,7,8,7,3,4,9,6,6,9
"ENSMUSG00000097888",0,4,0,1,4,7,3,0,3,3,1,5
"ENSMUSG00000097890",13,13,13,7,11,18,3,5,18,14,6,25
"ENSMUSG00000097891",33,28,23,19,62,92,34,21,39,20,31,20
"ENSMUSG00000097892",0,2,0,1,4,4,0,1,1,9,3,7
"ENSMUSG00000097893",8,6,11,1,3,6,4,12,5,12,5,5
"ENSMUSG00000097895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097899",2,9,2,5,6,2,1,1,6,2,2,1
"ENSMUSG00000097900",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097901",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097902",0,1,0,0,5,10,2,4,1,2,1,0
"ENSMUSG00000097903",0,2,4,1,0,0,0,0,0,1,0,0
"ENSMUSG00000097906",2,3,5,2,4,3,1,9,5,4,8,10
"ENSMUSG00000097907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097908",162,167,159,169,152,153,114,175,231,158,232,173
"ENSMUSG00000097910",0,0,1,0,0,0,0,0,1,2,0,1
"ENSMUSG00000097911",58,30,49,51,75,61,50,29,85,40,38,60
"ENSMUSG00000097914",3,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000097915",131,145,149,116,133,171,99,90,179,162,149,117
"ENSMUSG00000097917",0,0,0,0,2,0,1,0,0,2,0,1
"ENSMUSG00000097918",2,3,0,3,0,0,0,1,4,2,1,0
"ENSMUSG00000097919",5,4,6,7,6,15,1,11,6,6,3,3
"ENSMUSG00000097920",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097921",2,0,0,5,1,0,0,2,1,2,2,1
"ENSMUSG00000097923",16,18,9,16,10,9,7,13,16,16,18,20
"ENSMUSG00000097924",71,72,36,59,62,61,51,46,72,50,59,46
"ENSMUSG00000097925",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000097926",50,24,39,15,29,12,26,13,66,23,30,35
"ENSMUSG00000097927",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000097929",180,115,218,179,113,398,246,184,232,392,242,309
"ENSMUSG00000097930",2,1,3,6,0,0,1,3,6,2,1,0
"ENSMUSG00000097931",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097932",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097933",0,0,0,1,0,2,0,0,0,1,0,0
"ENSMUSG00000097934",6,2,2,5,6,24,2,3,2,11,14,4
"ENSMUSG00000097935",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097937",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000097938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097942",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000097943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097944",82,79,59,61,68,84,60,82,89,80,63,75
"ENSMUSG00000097945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097947",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097953",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000097954",0,0,2,0,0,0,0,0,2,0,1,1
"ENSMUSG00000097955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097957",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097958",2,0,0,0,0,1,0,0,0,0,3,2
"ENSMUSG00000097959",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097960",13,9,9,13,13,29,20,22,8,24,14,24
"ENSMUSG00000097961",44,35,44,27,62,24,38,32,74,35,45,31
"ENSMUSG00000097962",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097965",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097966",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097967",1,1,1,5,0,1,2,0,1,2,3,0
"ENSMUSG00000097968",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000097970",0,0,2,1,0,1,2,0,0,0,0,0
"ENSMUSG00000097972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097973",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000097974",49,56,53,74,63,77,30,50,83,70,50,59
"ENSMUSG00000097975",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097976",0,1,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000097977",0,0,2,1,2,0,0,0,0,1,0,0
"ENSMUSG00000097979",2,1,0,0,0,0,2,0,1,1,1,0
"ENSMUSG00000097980",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097981",0,0,0,0,1,0,0,0,1,2,0,0
"ENSMUSG00000097982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097983",0,1,0,3,1,2,5,0,4,0,1,0
"ENSMUSG00000097984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097985",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097986",0,1,1,1,1,1,0,0,7,0,0,0
"ENSMUSG00000097987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097988",13,14,12,1,3,18,20,7,24,2,3,3
"ENSMUSG00000097989",0,0,0,1,0,1,0,0,2,0,0,0
"ENSMUSG00000097990",3,3,0,4,4,5,2,6,5,1,1,7
"ENSMUSG00000097991",3,3,2,1,0,4,2,2,2,2,1,5
"ENSMUSG00000097992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097993",896,704,656,490,433,1021,703,344,1047,417,343,361
"ENSMUSG00000097994",63,51,63,59,76,111,55,66,104,71,63,92
"ENSMUSG00000097995",0,0,0,0,0,2,0,0,2,1,0,0
"ENSMUSG00000097996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097997",2,2,0,0,0,0,0,1,0,3,0,0
"ENSMUSG00000097998",1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000097999",0,0,3,0,0,0,1,1,0,0,1,1
"ENSMUSG00000098000",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098001",0,0,0,2,4,1,0,1,0,2,2,0
"ENSMUSG00000098002",2,2,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000098003",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098004",0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000098005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098006",0,0,0,1,2,0,0,0,0,0,0,1
"ENSMUSG00000098007",0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098008",1,1,0,2,5,3,1,2,0,1,3,0
"ENSMUSG00000098009",1,0,1,0,1,0,0,0,0,0,2,0
"ENSMUSG00000098010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098014",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098016",0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098019",0,0,0,0,0,0,2,1,0,0,1,0
"ENSMUSG00000098021",4,16,1,0,12,19,5,11,1,0,3,16
"ENSMUSG00000098022",135,62,82,126,130,90,82,117,147,117,146,99
"ENSMUSG00000098023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098024",15,17,22,10,15,11,5,9,25,9,17,9
"ENSMUSG00000098025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098026",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098027",2,6,8,12,6,11,2,7,12,11,6,4
"ENSMUSG00000098028",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098029",0,0,0,1,0,1,0,0,3,0,2,0
"ENSMUSG00000098030",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098035",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098037",3,3,2,0,2,3,2,1,0,1,0,1
"ENSMUSG00000098038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098039",2,6,2,2,0,0,0,1,4,0,0,0
"ENSMUSG00000098040",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098041",50,33,15,34,41,65,34,49,66,37,42,24
"ENSMUSG00000098042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098043",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000098044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098047",2,0,2,0,0,0,0,0,2,0,0,0
"ENSMUSG00000098048",0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000098050",5,2,3,2,1,8,5,13,1,3,0,0
"ENSMUSG00000098051",457,461,438,475,537,462,380,280,653,447,477,408
"ENSMUSG00000098052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098055",4,4,7,9,12,26,5,58,23,11,10,25
"ENSMUSG00000098056",0,0,3,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098057",0,0,1,2,0,0,0,0,0,0,0,2
"ENSMUSG00000098058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098059",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098062",9,6,9,3,5,8,6,4,14,4,9,13
"ENSMUSG00000098064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098065",1,0,0,0,1,2,0,0,1,1,0,0
"ENSMUSG00000098066",1,1,2,2,0,1,2,0,0,3,2,0
"ENSMUSG00000098067",2,4,1,0,0,1,2,1,0,0,1,0
"ENSMUSG00000098068",5,4,1,1,8,8,2,1,3,4,2,1
"ENSMUSG00000098069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098070",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098072",0,0,3,2,0,2,0,0,6,0,0,2
"ENSMUSG00000098073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098075",2,0,6,1,1,5,1,2,0,1,3,3
"ENSMUSG00000098076",9,2,1,8,3,2,2,2,3,5,5,5
"ENSMUSG00000098077",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098079",0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098080",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098081",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000098082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098086",0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000098087",17,9,18,14,22,28,7,21,25,26,9,20
"ENSMUSG00000098088",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098089",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098091",1,0,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000098092",0,0,1,0,1,0,0,0,1,2,1,0
"ENSMUSG00000098093",0,10,0,4,0,1,6,0,11,1,14,0
"ENSMUSG00000098094",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098096",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098097",62,40,26,66,50,52,24,22,58,57,66,51
"ENSMUSG00000098098",10,16,18,2,17,52,11,41,30,22,20,13
"ENSMUSG00000098099",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098101",2,1,0,0,2,0,1,0,1,0,0,0
"ENSMUSG00000098102",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098104",0,1,5,2,5,2,2,2,1,2,0,0
"ENSMUSG00000098105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098108",2,0,4,5,11,8,0,0,5,5,3,4
"ENSMUSG00000098109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098110",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098111",5,2,2,0,3,6,11,6,1,1,7,2
"ENSMUSG00000098112",249,120,82,164,360,483,84,1071,176,171,113,573
"ENSMUSG00000098113",0,0,0,0,0,0,1,0,2,1,0,0
"ENSMUSG00000098114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098120",4,3,3,16,8,19,2,3,1,2,5,4
"ENSMUSG00000098121",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098123",0,0,0,0,1,2,0,0,0,1,2,0
"ENSMUSG00000098124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098125",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098127",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098128",30,26,35,21,32,26,25,24,47,40,32,23
"ENSMUSG00000098129",7,3,4,6,0,4,5,1,10,4,6,4
"ENSMUSG00000098130",0,2,0,0,0,0,0,1,1,1,1,0
"ENSMUSG00000098131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098132",17,24,23,15,8,10,20,42,29,7,8,13
"ENSMUSG00000098134",195,190,161,181,219,276,147,255,284,202,207,227
"ENSMUSG00000098135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098138",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098139",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098140",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098141",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098142",1,1,3,2,1,3,4,0,2,3,0,1
"ENSMUSG00000098143",39,40,38,47,49,41,21,20,73,42,48,38
"ENSMUSG00000098144",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098146",5,4,5,6,11,15,2,0,11,6,5,2
"ENSMUSG00000098147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098152",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098154",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098155",1,1,0,0,3,6,0,0,0,3,0,0
"ENSMUSG00000098156",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098158",1,3,4,8,3,5,3,6,4,6,6,5
"ENSMUSG00000098159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098160",7,31,18,22,9,3,12,9,28,11,7,4
"ENSMUSG00000098161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098164",4,5,5,0,1,2,4,1,8,3,4,2
"ENSMUSG00000098165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098166",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098169",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098172",0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000098173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098175",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098176",95,127,64,75,118,159,90,113,152,120,126,110
"ENSMUSG00000098177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098180",0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000098181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098183",10,13,6,11,6,14,4,1,7,6,13,11
"ENSMUSG00000098184",0,0,0,0,2,0,0,0,1,2,0,1
"ENSMUSG00000098185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098186",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098187",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098188",247,144,188,186,174,394,177,575,250,261,203,329
"ENSMUSG00000098189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098192",1,0,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000098193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098196",74,37,63,15,45,53,64,76,78,61,44,74
"ENSMUSG00000098197",3,1,1,2,6,2,0,11,7,3,3,5
"ENSMUSG00000098198",1,1,2,0,1,0,5,0,0,2,1,3
"ENSMUSG00000098199",0,5,2,3,7,3,2,3,9,5,6,5
"ENSMUSG00000098200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098202",63,47,35,52,34,85,48,41,83,51,35,42
"ENSMUSG00000098203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098204",1,5,2,0,1,3,3,0,7,2,4,2
"ENSMUSG00000098205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098206",39,40,30,36,42,40,39,32,71,39,35,37
"ENSMUSG00000098207",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098208",0,0,1,1,0,1,0,2,0,0,1,0
"ENSMUSG00000098209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098211",1,0,3,0,0,0,0,0,2,0,0,3
"ENSMUSG00000098212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098221",2,2,0,10,4,14,2,2,6,6,9,1
"ENSMUSG00000098222",0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098223",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098224",0,2,6,2,5,7,6,0,0,3,2,1
"ENSMUSG00000098225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098232",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000098233",7,10,7,15,0,10,28,18,57,21,26,4
"ENSMUSG00000098234",176,128,170,129,240,286,181,245,329,173,177,202
"ENSMUSG00000098235",0,0,0,2,2,2,0,0,0,0,1,1
"ENSMUSG00000098236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098238",0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000098240",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098242",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098243",1,6,11,2,6,9,1,5,6,6,8,4
"ENSMUSG00000098244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098245",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000098246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098248",0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098255",0,0,0,0,0,0,0,0,0,0,1,0
